,UserName,Title,Groups
0,User 1,Role 20,Group 1;Group 14;Group 22;Group 28;Group 32;Group 33;Group 43;Group 47;Group 84;Group 86;Group 115;Group 116;Group 118;Group 132;Group 133;Group 134;Group 135;Group 136;Group 137;Group 138;Group 139;Group 140;Group 141;Group 142;Group 143;Group 144;Group 145;Group 146;Group 147;Group 148;Group 149;Group 150;Group 151;Group 152;Group 158;Group 165;Group 166;Group 180;Group 181;Group 182;Group 184;Group 187;Group 195;Group 199;Group 205;Group 206
1,User 2,Role 41,Group 1;Group 14;Group 43;Group 55;Group 56;Group 58;Group 59;Group 60;Group 62;Group 71;Group 86;Group 90;Group 124;Group 129;Group 166;Group 184;Group 192;Group 195;Group 199;Group 208
2,User 3,Role 23,Group 1;Group 14;Group 38;Group 43;Group 84;Group 86;Group 118;Group 132;Group 158;Group 161;Group 181;Group 184;Group 195;Group 199;Group 206
3,User 4,Role 13,Group 1;Group 3;Group 14;Group 22;Group 33;Group 38;Group 43;Group 47;Group 55;Group 56;Group 57;Group 58;Group 59;Group 60;Group 71;Group 77;Group 84;Group 86;Group 90;Group 97;Group 115;Group 116;Group 117;Group 118;Group 125;Group 129;Group 158;Group 161;Group 170;Group 175;Group 178;Group 182;Group 184;Group 187;Group 189;Group 195;Group 197;Group 199;Group 203;Group 205;Group 206;Group 209
4,User 5,Role 25,Group 1;Group 14;Group 28;Group 43;Group 84;Group 86;Group 90;Group 118;Group 128;Group 129;Group 132;Group 151;Group 158;Group 169;Group 181;Group 183;Group 184;Group 187;Group 195;Group 199;Group 206
5,User 6,Role 39,Group 1;Group 14;Group 43;Group 86;Group 90;Group 129;Group 166;Group 184;Group 195;Group 199;Group 208
6,User 7,Role 55,Group 1;Group 4;Group 14;Group 43;Group 55;Group 56;Group 58;Group 59;Group 60;Group 86;Group 120;Group 121;Group 158;Group 182;Group 184;Group 195;Group 199;Group 201;Group 203
7,User 8,Role 23,Group 1;Group 14;Group 27;Group 28;Group 38;Group 43;Group 84;Group 86;Group 118;Group 138;Group 151;Group 152;Group 158;Group 166;Group 170;Group 179;Group 181;Group 184;Group 195;Group 199;Group 206
8,User 9,Role 3,Group 1;Group 3;Group 12;Group 14;Group 15;Group 21;Group 22;Group 28;Group 29;Group 30;Group 33;Group 35;Group 36;Group 38;Group 41;Group 42;Group 43;Group 44;Group 46;Group 47;Group 55;Group 56;Group 57;Group 58;Group 59;Group 60;Group 67;Group 71;Group 77;Group 84;Group 86;Group 90;Group 92;Group 93;Group 94;Group 97;Group 98;Group 100;Group 101;Group 102;Group 104;Group 105;Group 106;Group 107;Group 108;Group 110;Group 111;Group 112;Group 114;Group 115;Group 116;Group 118;Group 123;Group 125;Group 129;Group 131;Group 133;Group 134;Group 151;Group 152;Group 158;Group 166;Group 170;Group 175;Group 177;Group 178;Group 179;Group 180;Group 184;Group 187;Group 189;Group 192;Group 195;Group 199;Group 205;Group 206
9,User 10,Role 13,Group 1;Group 6;Group 14;Group 22;Group 33;Group 38;Group 43;Group 47;Group 55;Group 56;Group 57;Group 58;Group 59;Group 60;Group 67;Group 71;Group 77;Group 86;Group 97;Group 110;Group 115;Group 116;Group 117;Group 118;Group 121;Group 158;Group 182;Group 184;Group 187;Group 195;Group 199;Group 206
